11.9175,14345,
11.92,14343,
11.9225,14346,
11.925,14340,
11.9275,14339,
11.93,14342,
11.9325,14336,
11.935,14342,
11.9375,14337,
11.94,14327,
11.9425,14353,
11.945,14331,
11.9475,14331,
11.95,14334,
11.9525,14329,
11.955,14329,
11.9575,14326,
11.96,14328,
11.9625,14325,
11.965,14330,
11.9675,14329,
11.97,14332,
11.9725,14334,
11.975,14325,
11.9775,14327,
11.98,14323,
11.9825,14325,
11.985,14331,
11.9875,14331,
11.99,14326,
11.9925,14323,
11.995,14322,
11.9975,14323,
12,14329,
12.0025,14332,
12.005,14318,
12.0075,14324,
12.01,14326,
12.0125,14318,
12.015,14324,
12.0175,14320,
12.02,14329,
12.0225,14317,
12.025,14325,
12.0275,14328,
12.03,14318,
12.0325,14316,
12.035,14328,
12.0375,14320,
12.04,14307,
12.0425,14316,
12.045,14324,
12.0475,14322,
12.05,14313,
12.0525,14321,
12.055,14325,
12.0575,14325,
12.06,14319,
12.0625,14317,
12.065,14323,
12.0675,14313,
12.07,14331,
12.0725,14318,
12.075,14319,
12.0775,14324,
12.08,14325,
12.0825,14316,
12.085,14325,
12.0875,14319,
12.09,14319,
12.0925,14320,
12.095,14317,
12.0975,14320,
12.1,14319,
12.1025,14324,
12.105,14321,
12.1075,14329,
12.11,14323,
12.1125,14320,
12.115,14323,
12.1175,14322,
12.12,14327,
12.1225,14319,
12.125,14330,
12.1275,14325,
12.13,14329,
12.1325,14327,
12.135,14315,
12.1375,14323,
12.14,14326,
12.1425,14322,
12.145,14327,
12.1475,14324,
12.15,14326,
12.1525,14323,
12.155,14332,
12.1575,14327,
12.16,14331,
12.1625,14327,
12.165,14327,
12.1675,14327,
12.17,14335,
12.1725,14333,
12.175,14325,
12.1775,14327,
12.18,14335,
12.1825,14328,
12.185,14327,
12.1875,14330,
12.19,14330,
12.1925,14331,
12.195,14328,
12.1975,14331,
12.2,14327,
12.2025,14327,
12.205,14326,
12.2075,14329,
12.21,14329,
12.2125,14335,
12.215,14335,
12.2175,14334,
12.22,14333,
12.2225,14331,
12.225,14333,
12.2275,14337,
12.23,14328,
12.2325,14339,
12.235,14340,
12.2375,14331,
12.24,14345,
12.2425,14338,
12.245,14340,
12.2475,14335,
12.25,14343,
12.2525,14340,
12.255,14340,
12.2575,14335,
12.26,14335,
12.2625,14348,
12.265,14335,
12.2675,14340,
12.27,14345,
12.2725,14340,
12.275,14338,
12.2775,14342,
12.28,14348,
12.2825,14341,
12.285,14345,
12.2875,14345,
12.29,14342,
12.2925,14349,
12.295,14354,
12.2975,14345,
12.3,14329,
12.3025,14356,
12.305,14343,
12.3075,14347,
12.31,14344,
12.3125,14354,
12.315,14350,
12.3175,14353,
12.32,14353,
12.3225,14353,
12.325,14361,
12.3275,14356,
12.33,14352,
12.3325,14353,
12.335,14354,
12.3375,14358,
12.34,14359,
12.3425,14355,
12.345,14358,
12.3475,14355,
12.35,14354,
12.3525,14361,
12.355,14361,
12.3575,14368,
12.36,14357,
12.3625,14365,
12.365,14370,
12.3675,14368,
12.37,14364,
12.3725,14359,
12.375,14363,
12.3775,14355,
12.38,14367,
12.3825,14369,
12.385,14365,
12.3875,14370,
12.39,14370,
12.3925,14362,
12.395,14370,
12.3975,14372,
12.4,14377,
12.4025,14375,
12.405,14370,
12.4075,14373,
12.41,14377,
12.4125,14378,
12.415,14378,
12.4175,14379,
12.42,14378,
12.4225,14378,
12.425,14382,
12.4275,14379,
12.43,14381,
12.4325,14383,
12.435,14382,
12.4375,14383,
12.44,14378,
12.4425,14387,
12.445,14385,
12.4475,14382,
12.45,14394,
12.4525,14387,
12.455,14382,
12.4575,14389,
12.46,14388,
12.4625,14393,
12.465,14400,
12.4675,14390,
12.47,14389,
12.4725,14389,
12.475,14389,
12.4775,14394,
12.48,14397,
12.4825,14392,
12.485,14398,
12.4875,14399,
12.49,14395,
12.4925,14395,
12.495,14408,
12.4975,14404,
12.5,14397,
12.5025,14404,
12.505,14405,
12.5075,14407,
12.51,14411,
12.5125,14408,
12.515,14403,
12.5175,14410,
12.52,14410,
12.5225,14408,
12.525,14406,
12.5275,14416,
12.53,14417,
12.5325,14417,
12.535,14418,
12.5375,14418,
12.54,14416,
12.5425,14419,
12.545,14415,
12.5475,14420,
12.55,14419,
12.5525,14419,
12.555,14422,
12.5575,14417,
12.56,14427,
12.5625,14427,
12.565,14420,
12.5675,14425,
12.57,14425,
12.5725,14431,
12.575,14428,
12.5775,14427,
12.58,14445,
12.5825,14435,
12.585,14428,
12.5875,14427,
12.59,14432,
12.5925,14428,
12.595,14436,
12.5975,14434,
12.6,14432,
12.6025,14441,
12.605,14437,
12.6075,14437,
12.61,14436,
12.6125,14437,
12.615,14443,
12.6175,14436,
12.62,14442,
12.6225,14447,
12.625,14432,
12.6275,14435,
12.63,14437,
12.6325,14443,
12.635,14440,
12.6375,14436,
12.64,14434,
12.6425,14431,
12.645,14431,
12.6475,14436,
12.65,14428,
12.6525,14435,
12.655,14428,
12.6575,14429,
12.66,14423,
12.6625,14430,
12.665,14431,
12.6675,14422,
12.67,14423,
12.6725,14421,
12.675,14430,
12.6775,14418,
12.68,14424,
12.6825,14419,
12.685,14424,
12.6875,14421,
12.69,14421,
12.6925,14417,
12.695,14419,
12.6975,14425,
12.7,14415,
12.7025,14421,
12.705,14416,
12.7075,14426,
12.71,14415,
12.7125,14415,
12.715,14414,
12.7175,14411,
12.72,14409,
12.7225,14418,
12.725,14411,
12.7275,14412,
12.73,14412,
12.7325,14406,
12.735,14400,
12.7375,14406,
12.74,14408,
12.7425,14412,
12.745,14411,
12.7475,14410,
12.75,14405,
12.7525,14411,
12.755,14411,
12.7575,14408,
12.76,14410,
12.7625,14403,
12.765,14414,
12.7675,14411,
12.77,14412,
12.7725,14403,
12.775,14409,
12.7775,14406,
12.78,14403,
12.7825,14402,
12.785,14406,
12.7875,14412,
12.79,14407,
12.7925,14412,
12.795,14405,
12.7975,14407,
12.8,14403,
12.8025,14405,
12.805,14401,
12.8075,14403,
12.81,14402,
12.8125,14402,
12.815,14407,
12.8175,14405,
12.82,14409,
12.8225,14400,
12.825,14405,
12.8275,14406,
12.83,14403,
12.8325,14403,
12.835,14404,
12.8375,14414,
12.84,14413,
12.8425,14403,
12.845,14414,
12.8475,14410,
12.85,14409,
12.8525,14410,
12.855,14409,
12.8575,14410,
12.86,14407,
12.8625,14408,
12.865,14412,
12.8675,14413,
12.87,14412,
12.8725,14414,
12.875,14410,
12.8775,14418,
12.88,14409,
12.8825,14409,
12.885,14416,
12.8875,14406,
12.89,14409,
12.8925,14409,
12.895,14418,
12.8975,14416,
12.9,14412,
12.9025,14414,
12.905,14408,
12.9075,14422,
12.91,14421,
12.9125,14413,
12.915,14414,
12.9175,14408,
12.92,14418,
12.9225,14416,
12.925,14415,
12.9275,14413,
12.93,14424,
12.9325,14414,
12.935,14418,
12.9375,14420,
12.94,14414,
12.9425,14409,
12.945,14418,
12.9475,14418,
12.95,14420,
12.9525,14412,
12.955,14420,
12.9575,14423,
12.96,14418,
12.9625,14428,
12.965,14425,
12.9675,14424,
12.97,14419,
12.9725,14423,
12.975,14421,
12.9775,14420,
12.98,14422,
12.9825,14417,
12.985,14418,
12.9875,14420,
12.99,14419,
12.9925,14422,
12.995,14422,
12.9975,14424,
13,14426,
13.0025,14419,
13.005,14426,
13.0075,14425,
13.01,14432,
13.0125,14425,
13.015,14425,
13.0175,14430,
13.02,14428,
13.0225,14427,
13.025,14431,
13.0275,14424,
13.03,14428,
13.0325,14427,
13.035,14427,
13.0375,14430,
13.04,14432,
13.0425,14425,
13.045,14431,
13.0475,14447,
13.05,14430,
13.0525,14434,
13.055,14437,
13.0575,14435,
13.06,14432,
13.0625,14427,
13.065,14437,
13.0675,14436,
13.07,14438,
13.0725,14436,
13.075,14440,
13.0775,14436,
13.08,14439,
13.0825,14438,
13.085,14439,
13.0875,14446,
13.09,14451,
13.0925,14449,
13.095,14447,
13.0975,14440,
13.1,14442,
13.1025,14444,
13.105,14448,
13.1075,14443,
13.11,14452,
13.1125,14446,
13.115,14442,
13.1175,14456,
13.12,14454,
13.1225,14449,
13.125,14449,
13.1275,14453,
13.13,14447,
13.1325,14457,
13.135,14450,
13.1375,14457,
13.14,14450,
13.1425,14457,
13.145,14456,
13.1475,14454,
13.15,14460,
13.1525,14457,
13.155,14460,
13.1575,14460,
13.16,14466,
13.1625,14457,
13.165,14456,
13.1675,14464,
13.17,14465,
13.1725,14471,
13.175,14464,
13.1775,14460,
13.18,14465,
13.1825,14470,
13.185,14468,
13.1875,14471,
13.19,14472,
13.1925,14469,
13.195,14473,
13.1975,14464,
13.2,14468,
13.2025,14471,
13.205,14477,
13.2075,14475,
13.21,14472,
13.2125,14477,
13.215,14475,
13.2175,14489,
13.22,14479,
13.2225,14473,
13.225,14474,
13.2275,14486,
13.23,14481,
13.2325,14487,
13.235,14478,
13.2375,14484,
13.24,14480,
13.2425,14480,
13.245,14482,
13.2475,14477,
13.25,14482,
13.2525,14487,
13.255,14484,
13.2575,14483,
13.26,14492,
13.2625,14486,
13.265,14492,
13.2675,14487,
13.27,14488,
13.2725,14495,
13.275,14491,
13.2775,14496,
13.28,14490,
13.2825,14491,
13.285,14496,
13.2875,14495,
13.29,14496,
13.2925,14492,
13.295,14495,
13.2975,14494,
13.3,14496,
13.3025,14505,
13.305,14498,
13.3075,14493,
13.31,14495,
13.3125,14501,
13.315,14494,
13.3175,14493,
13.32,14498,
13.3225,14502,
13.325,14503,
13.3275,14497,
13.33,14496,
13.3325,14498,
13.335,14499,
13.3375,14493,
13.34,14497,
13.3425,14489,
13.345,14504,
13.3475,14489,
13.35,14495,
13.3525,14491,
13.355,14492,
13.3575,14490,
13.36,14498,
13.3625,14488,
13.365,14489,
13.3675,14496,
13.37,14488,
13.3725,14486,
13.375,14492,
13.3775,14480,
13.38,14483,
13.3825,14487,
13.385,14492,
13.3875,14482,
13.39,14483,
13.3925,14484,
13.395,14485,
13.3975,14484,
13.4,14481,
13.4025,14479,
13.405,14478,
13.4075,14477,
13.41,14470,
13.4125,14477,
13.415,14479,
13.4175,14472,
13.42,14474,
13.4225,14477,
13.425,14476,
13.4275,14474,
13.43,14481,
13.4325,14467,
13.435,14475,
13.4375,14473,
13.44,14468,
13.4425,14471,
13.445,14476,
13.4475,14471,
13.45,14476,
13.4525,14473,
13.455,14476,
13.4575,14469,
13.46,14473,
13.4625,14473,
13.465,14474,
13.4675,14466,
13.47,14468,
13.4725,14477,
13.475,14470,
13.4775,14476,
13.48,14471,
13.4825,14477,
13.485,14474,
13.4875,14475,
13.49,14468,
13.4925,14461,
13.495,14471,
13.4975,14469,
13.5,14468,
13.5025,14467,
13.505,14472,
13.5075,14470,
13.51,14475,
13.5125,14466,
13.515,14477,
13.5175,14465,
13.52,14472,
13.5225,14468,
13.525,14465,
13.5275,14473,
13.53,14470,
13.5325,14474,
13.535,14471,
13.5375,14469,
13.54,14468,
13.5425,14481,
13.545,14470,
13.5475,14471,
13.55,14473,
13.5525,14482,
13.555,14471,
13.5575,14474,
13.56,14475,
13.5625,14476,
13.565,14469,
13.5675,14486,
13.57,14481,
13.5725,14483,
13.575,14476,
13.5775,14479,
13.58,14478,
13.5825,14477,
13.585,14476,
13.5875,14475,
13.59,14481,
13.5925,14474,
13.595,14486,
13.5975,14480,
13.6,14490,
13.6025,14478,
13.605,14482,
13.6075,14481,
13.61,14476,
13.6125,14486,
13.615,14473,
13.6175,14485,
13.62,14482,
13.6225,14487,
13.625,14487,
13.6275,14468,
13.63,14480,
13.6325,14484,
13.635,14486,
13.6375,14486,
13.64,14482,
13.6425,14473,
13.645,14486,
13.6475,14478,
13.65,14485,
13.6525,14475,
13.655,14490,
13.6575,14486,
13.66,14486,
13.6625,14486,
13.665,14487,
13.6675,14487,
13.67,14493,
13.6725,14494,
13.675,14491,
13.6775,14482,
13.68,14489,
13.6825,14492,
13.685,14498,
13.6875,14484,
13.69,14485,
13.6925,14491,
13.695,14489,
13.6975,14491,
13.7,14495,
13.7025,14499,
13.705,14489,
13.7075,14496,
13.71,14497,
13.7125,14493,
13.715,14488,
13.7175,14490,
13.72,14498,
13.7225,14490,
13.725,14496,
13.7275,14501,
13.73,14489,
13.7325,14493,
13.735,14499,
13.7375,14504,
13.74,14498,
13.7425,14502,
13.745,14498,
13.7475,14500,
13.75,14498,
13.7525,14496,
13.755,14508,
13.7575,14506,
13.76,14500,
13.7625,14507,
13.765,14502,
13.7675,14504,
13.77,14500,
13.7725,14505,
13.775,14498,
13.7775,14505,
13.78,14508,
13.7825,14506,
13.785,14508,
13.7875,14507,
13.79,14510,
13.7925,14506,
13.795,14509,
13.7975,14510,
13.8,14502,
13.8025,14510,
13.805,14511,
13.8075,14509,
13.81,14515,
13.8125,14526,
13.815,14511,
13.8175,14518,
13.82,14512,
13.8225,14523,
13.825,14517,
13.8275,14517,
13.83,14518,
13.8325,14512,
13.835,14519,
13.8375,14521,
13.84,14516,
13.8425,14522,
13.845,14517,
13.8475,14522,
13.85,14519,
13.8525,14522,
13.855,14520,
13.8575,14527,
13.86,14522,
13.8625,14520,
13.865,14530,
13.8675,14526,
13.87,14527,
13.8725,14528,
13.875,14533,
13.8775,14533,
13.88,14527,
13.8825,14529,
13.885,14532,
13.8875,14525,
13.89,14525,
13.8925,14534,
13.895,14535,
13.8975,14537,
13.9,14544,
13.9025,14537,
13.905,14538,
13.9075,14532,
13.91,14538,
13.9125,14547,
13.915,14540,
13.9175,14535,
13.92,14543,
13.9225,14540,
13.925,14538,
13.9275,14552,
13.93,14544,
13.9325,14540,
13.935,14542,
13.9375,14541,
13.94,14544,
13.9425,14548,
13.945,14544,
13.9475,14552,
13.95,14542,
13.9525,14549,
13.955,14541,
13.9575,14548,
13.96,14544,
13.9625,14547,
13.965,14553,
13.9675,14550,
13.97,14546,
13.9725,14551,
13.975,14548,
13.9775,14554,
13.98,14544,
13.9825,14549,
13.985,14541,
13.9875,14548,
13.99,14537,
13.9925,14546,
13.995,14541,
13.9975,14543,
14,14542,
14.0025,14547,
14.005,14545,
14.0075,14538,
14.01,14535,
14.0125,14540,
14.015,14536,
14.0175,14538,
14.02,14535,
14.0225,14532,
14.025,14523,
14.0275,14532,
14.03,14537,
14.0325,14532,
14.035,14525,
14.0375,14524,
14.04,14538,
14.0425,14529,
14.045,14524,
14.0475,14532,
14.05,14527,
14.0525,14529,
14.055,14527,
14.0575,14525,
14.06,14517,
14.0625,14520,
14.065,14521,
14.0675,14530,
14.07,14522,
14.0725,14521,
14.075,14518,
14.0775,14525,
14.08,14521,
14.0825,14515,
14.085,14528,
14.0875,14521,
14.09,14517,
14.0925,14522,
14.095,14520,
14.0975,14520,
14.1,14509,
14.1025,14519,
14.105,14513,
14.1075,14521,
14.11,14522,
14.1125,14518,
14.115,14515,
14.1175,14516,
14.12,14526,
14.1225,14516,
14.125,14521,
14.1275,14512,
14.13,14526,
14.1325,14521,
14.135,14519,
14.1375,14515,
14.14,14515,
14.1425,14517,
14.145,14513,
14.1475,14514,
14.15,14523,
14.1525,14524,
14.155,14510,
14.1575,14510,
14.16,14519,
14.1625,14521,
14.165,14523,
14.1675,14520,
14.17,14518,
14.1725,14519,
14.175,14511,
14.1775,14517,
14.18,14524,
14.1825,14516,
14.185,14514,
14.1875,14513,
14.19,14517,
14.1925,14518,
14.195,14515,
14.1975,14520,
14.2,14529,
14.2025,14518,
14.205,14514,
14.2075,14522,
14.21,14519,
14.2125,14521,
14.215,14526,
14.2175,14522,
14.22,14514,
14.2225,14509,
14.225,14513,
14.2275,14518,
14.23,14521,
14.2325,14527,
14.235,14520,
14.2375,14527,
14.24,14521,
14.2425,14521,
14.245,14523,
14.2475,14515,
14.25,14515,
14.2525,14521,
14.255,14521,
14.2575,14520,
14.26,14526,
14.2625,14518,
14.265,14524,
14.2675,14523,
14.27,14522,
14.2725,14521,
14.275,14517,
14.2775,14524,
14.28,14523,
14.2825,14522,
14.285,14516,
14.2875,14527,
14.29,14524,
14.2925,14529,
14.295,14517,
14.2975,14520,
14.3,14532,
14.3025,14521,
14.305,14525,
14.3075,14528,
14.31,14527,
14.3125,14528,
14.315,14517,
14.3175,14527,
14.32,14525,
14.3225,14532,
14.325,14521,
14.3275,14527,
14.33,14527,
14.3325,14523,
14.335,14533,
14.3375,14519,
14.34,14526,
14.3425,14523,
14.345,14526,
14.3475,14526,
14.35,14525,
14.3525,14529,
14.355,14531,
14.3575,14524,
14.36,14529,
14.3625,14528,
14.365,14538,
14.3675,14534,
14.37,14530,
14.3725,14524,
14.375,14526,
14.3775,14538,
14.38,14532,
14.3825,14531,
14.385,14539,
14.3875,14529,
14.39,14533,
14.3925,14534,
14.395,14525,
14.3975,14527,
14.4,14532,
14.4025,14530,
14.405,14533,
14.4075,14535,
14.41,14538,
14.4125,14538,
14.415,14542,
14.4175,14539,
14.42,14542,
14.4225,14540,
14.425,14540,
14.4275,14543,
14.43,14542,
14.4325,14542,
14.435,14549,
14.4375,14543,
14.44,14543,
14.4425,14543,
14.445,14542,
14.4475,14540,
14.45,14550,
14.4525,14545,
14.455,14543,
14.4575,14553,
14.46,14545,
14.4625,14544,
14.465,14545,
14.4675,14552,
14.47,14546,
14.4725,14556,
14.475,14552,
14.4775,14556,
14.48,14553,
14.4825,14554,
14.485,14553,
14.4875,14554,
14.49,14560,
14.4925,14561,
14.495,14552,
14.4975,14551,
14.5,14556,
14.5025,14558,
14.505,14553,
14.5075,14564,
14.51,14559,
14.5125,14560,
14.515,14562,
14.5175,14563,
14.52,14563,
14.5225,14562,
14.525,14558,
14.5275,14555,
14.53,14561,
14.5325,14563,
14.535,14563,
14.5375,14557,
14.54,14557,
14.5425,14573,
14.545,14569,
14.5475,14563,
14.55,14568,
14.5525,14567,
14.555,14567,
14.5575,14569,
14.56,14569,
14.5625,14571,
14.565,14567,
14.5675,14566,
14.57,14566,
14.5725,14570,
14.575,14569,
14.5775,14573,
14.58,14565,
14.5825,14569,
14.585,14567,
14.5875,14576,
14.59,14570,
14.5925,14565,
14.595,14556,
14.5975,14557,
14.6,14564,
14.6025,14569,
14.605,14562,
14.6075,14565,
14.61,14561,
14.6125,14559,
14.615,14560,
14.6175,14562,
14.62,14567,
14.6225,14552,
14.625,14554,
14.6275,14554,
14.63,14554,
14.6325,14544,
14.635,14546,
14.6375,14547,
14.64,14547,
14.6425,14542,
14.645,14546,
14.6475,14553,
14.65,14547,
14.6525,14547,
14.655,14546,
14.6575,14543,
14.66,14541,
14.6625,14545,
14.665,14537,
14.6675,14546,
14.67,14539,
14.6725,14541,
14.675,14540,
14.6775,14538,
14.68,14539,
14.6825,14541,
14.685,14540,
14.6875,14533,
14.69,14537,
14.6925,14543,
14.695,14538,
14.6975,14538,
14.7,14534,
14.7025,14545,
14.705,14554,
14.7075,14537,
14.71,14534,
14.7125,14530,
14.715,14532,
14.7175,14539,
14.72,14525,
14.7225,14533,
14.725,14533,
14.7275,14526,
14.73,14530,
14.7325,14538,
14.735,14527,
14.7375,14531,
14.74,14532,
14.7425,14519,
14.745,14529,
14.7475,14533,
14.75,14534,
14.7525,14531,
14.755,14522,
14.7575,14538,
14.76,14532,
14.7625,14527,
14.765,14525,
14.7675,14534,
14.77,14532,
14.7725,14527,
14.775,14527,
14.7775,14529,
14.78,14527,
14.7825,14524,
14.785,14524,
14.7875,14527,
14.79,14534,
14.7925,14527,
14.795,14522,
14.7975,14520,
14.8,14523,
14.8025,14529,
14.805,14525,
14.8075,14533,
14.81,14531,
14.8125,14521,
14.815,14525,
14.8175,14518,
14.82,14528,
14.8225,14528,
14.825,14534,
14.8275,14524,
14.83,14529,
14.8325,14538,
14.835,14527,
14.8375,14529,
14.84,14525,
14.8425,14526,
14.845,14525,
14.8475,14519,
14.85,14538,
14.8525,14533,
14.855,14525,
14.8575,14530,
14.86,14518,
14.8625,14533,
14.865,14536,
14.8675,14532,
14.87,14523,
14.8725,14523,
14.875,14544,
14.8775,14530,
14.88,14525,
14.8825,14527,
14.885,14534,
14.8875,14524,
14.89,14538,
14.8925,14529,
14.895,14527,
14.8975,14534,
14.9,14531,
14.9025,14531,
14.905,14526,
14.9075,14534,
14.91,14532,
14.9125,14528,
14.915,14532,
14.9175,14536,
14.92,14535,
14.9225,14530,
14.925,14528,
14.9275,14527,
14.93,14529,
14.9325,14531,
14.935,14525,
14.9375,14529,
14.94,14528,
14.9425,14526,
14.945,14543,
14.9475,14535,
14.95,14534,
14.9525,14537,
14.955,14534,
14.9575,14536,
14.96,14528,
14.9625,14532,
14.965,14539,
14.9675,14535,
14.97,14529,
14.9725,14537,
14.975,14531,
14.9775,14535,
14.98,14534,
14.9825,14533,
14.985,14537,
14.9875,14528,
14.99,14534,
14.9925,14532,
14.995,14541,
14.9975,14542,
15,14543,
15.0025,14546,
15.005,14540,
15.0075,14532,
15.01,14544,
15.0125,14544,
15.015,14540,
15.0175,14539,
15.02,14540,
15.0225,14544,
15.025,14537,
15.0275,14539,
15.03,14543,
15.0325,14536,
15.035,14542,
15.0375,14539,
15.04,14541,
15.0425,14543,
15.045,14537,
15.0475,14547,
15.05,14542,
15.0525,14546,
15.055,14543,
15.0575,14548,
15.06,14548,
15.0625,14551,
15.065,14556,
15.0675,14539,
15.07,14551,
15.0725,14557,
15.075,14545,
15.0775,14549,
15.08,14555,
15.0825,14557,
15.085,14557,
15.0875,14562,
15.09,14555,
15.0925,14550,
15.095,14553,
15.0975,14556,
15.1,14552,
15.1025,14553,
15.105,14553,
15.1075,14557,
15.11,14558,
15.1125,14554,
15.115,14556,
15.1175,14553,
15.12,14562,
15.1225,14570,
15.125,14558,
15.1275,14558,
15.13,14557,
15.1325,14555,
15.135,14559,
15.1375,14562,
15.14,14568,
15.1425,14561,
15.145,14567,
15.1475,14562,
15.15,14563,
15.1525,14565,
15.155,14562,
15.1575,14563,
15.16,14566,
15.1625,14566,
15.165,14566,
15.1675,14567,
15.17,14568,
15.1725,14572,
15.175,14567,
15.1775,14575,
15.18,14572,
15.1825,14565,
15.185,14564,
15.1875,14570,
15.19,14566,
15.1925,14567,
15.195,14569,
15.1975,14569,
15.2,14565,
15.2025,14560,
15.205,14564,
15.2075,14566,
15.21,14563,
15.2125,14566,
15.215,14564,
15.2175,14562,
15.22,14569,
15.2225,14562,
15.225,14549,
15.2275,14559,
15.23,14557,
15.2325,14553,
15.235,14549,
15.2375,14558,
15.24,14558,
15.2425,14549,
15.245,14553,
15.2475,14553,
15.25,14547,
15.2525,14546,
15.255,14544,
15.2575,14548,
15.26,14547,
15.2625,14541,
15.265,14538,
15.2675,14537,
15.27,14540,
15.2725,14540,
15.275,14538,
15.2775,14532,
15.28,14535,
15.2825,14531,
15.285,14536,
15.2875,14537,
15.29,14532,
15.2925,14530,
15.295,14528,
15.2975,14529,
15.3,14532,
15.3025,14531,
15.305,14533,
15.3075,14526,
15.31,14531,
15.3125,14527,
15.315,14529,
15.3175,14520,
15.32,14526,
15.3225,14531,
15.325,14525,
15.3275,14531,
15.33,14520,
15.3325,14520,
15.335,14524,
15.3375,14526,
15.34,14525,
15.3425,14525,
15.345,14515,
15.3475,14520,
15.35,14518,
15.3525,14516,
15.355,14512,
15.3575,14517,
15.36,14511,
15.3625,14518,
15.365,14518,
15.3675,14519,
15.37,14511,
15.3725,14518,
15.375,14508,
15.3775,14512,
15.38,14517,
15.3825,14518,
15.385,14518,
15.3875,14514,
15.39,14507,
15.3925,14510,
15.395,14515,
15.3975,14507,
15.4,14518,
15.4025,14510,
15.405,14515,
15.4075,14511,
15.41,14507,
15.4125,14515,
15.415,14507,
15.4175,14509,
15.42,14511,
15.4225,14509,
15.425,14510,
15.4275,14515,
15.43,14511,
15.4325,14507,
15.435,14518,
15.4375,14507,
15.44,14501,
15.4425,14510,
15.445,14510,
15.4475,14512,
15.45,14508,
15.4525,14503,
15.455,14512,
15.4575,14506,
15.46,14509,
15.4625,14513,
15.465,14506,
15.4675,14517,
15.47,14518,
15.4725,14509,
15.475,14513,
15.4775,14515,
15.48,14510,
15.4825,14506,
15.485,14509,
15.4875,14508,
15.49,14501,
15.4925,14511,
15.495,14506,
15.4975,14502,
15.5,14506,
15.5025,14511,
15.505,14506,
15.5075,14511,
15.51,14510,
15.5125,14507,
15.515,14506,
15.5175,14506,
15.52,14508,
15.5225,14508,
15.525,14509,
15.5275,14506,
15.53,14504,
15.5325,14505,
15.535,14506,
15.5375,14506,
15.54,14506,
15.5425,14512,
15.545,14513,
15.5475,14504,
15.55,14499,
15.5525,14507,
15.555,14520,
15.5575,14503,
15.56,14506,
15.5625,14503,
15.565,14509,
15.5675,14505,
15.57,14507,
15.5725,14510,
15.575,14508,
15.5775,14511,
15.58,14514,
15.5825,14512,
15.585,14512,
15.5875,14514,
15.59,14507,
15.5925,14514,
15.595,14503,
15.5975,14514,
15.6,14512,
15.6025,14512,
15.605,14517,
15.6075,14516,
15.61,14513,
15.6125,14516,
15.615,14517,
15.6175,14514,
15.62,14516,
15.6225,14524,
15.625,14514,
15.6275,14513,
15.63,14515,
15.6325,14511,
15.635,14512,
15.6375,14517,
15.64,14514,
15.6425,14520,
15.645,14524,
15.6475,14525,
15.65,14515,
15.6525,14514,
15.655,14519,
15.6575,14517,
15.66,14522,
15.6625,14514,
15.665,14517,
15.6675,14516,
15.67,14523,
15.6725,14511,
15.675,14527,
15.6775,14515,
15.68,14519,
15.6825,14520,
15.685,14523,
15.6875,14519,
15.69,14521,
15.6925,14520,
15.695,14523,
15.6975,14522,
15.7,14528,
15.7025,14536,
15.705,14528,
15.7075,14526,
15.71,14516,
15.7125,14523,
15.715,14523,
15.7175,14529,
15.72,14528,
15.7225,14535,
15.725,14535,
15.7275,14529,
15.73,14527,
15.7325,14533,
15.735,14533,
15.7375,14530,
15.74,14530,
15.7425,14537,
15.745,14538,
15.7475,14524,
15.75,14530,
15.7525,14539,
15.755,14534,
15.7575,14534,
15.76,14542,
15.7625,14532,
15.765,14535,
15.7675,14535,
15.77,14533,
15.7725,14538,
15.775,14537,
15.7775,14538,
15.78,14538,
15.7825,14544,
15.785,14536,
15.7875,14542,
15.79,14544,
15.7925,14538,
15.795,14543,
15.7975,14537,
15.8,14544,
15.8025,14547,
15.805,14543,
15.8075,14547,
15.81,14556,
15.8125,14546,
15.815,14545,
15.8175,14554,
15.82,14543,
15.8225,14548,
15.825,14547,
15.8275,14548,
15.83,14560,
15.8325,14550,
15.835,14551,
15.8375,14545,
15.84,14540,
15.8425,14554,
15.845,14547,
15.8475,14550,
15.85,14549,
15.8525,14549,
15.855,14550,
15.8575,14547,
15.86,14551,
15.8625,14548,
15.865,14552,
15.8675,14551,
15.87,14545,
15.8725,14538,
15.875,14539,
15.8775,14542,
15.88,14542,
15.8825,14541,
15.885,14534,
15.8875,14535,
15.89,14543,
15.8925,14533,
15.895,14539,
15.8975,14536,
15.9,14530,
15.9025,14526,
15.905,14522,
15.9075,14525,
15.91,14526,
15.9125,14528,
15.915,14521,
15.9175,14515,
15.92,14525,
15.9225,14526,
15.925,14523,
15.9275,14516,
15.93,14511,
15.9325,14516,
15.935,14513,
15.9375,14514,
15.94,14515,
15.9425,14516,
15.945,14513,
15.9475,14509,
15.95,14509,
15.9525,14498,
15.955,14516,
15.9575,14506,
15.96,14502,
15.9625,14506,
15.965,14499,
15.9675,14505,
15.97,14503,
15.9725,14500,
15.975,14498,
15.9775,14496,
15.98,14509,
15.9825,14501,
15.985,14499,
15.9875,14499,
15.99,14498,
15.9925,14503,
15.995,14493,
15.9975,14498,
16,14493,
16.0025,14498,
16.005,14495,
16.0075,14488,
16.01,14494,
16.0125,14496,
16.015,14493,
16.0175,14490,
16.02,14494,
16.0225,14493,
16.025,14483,
16.0275,14486,
16.03,14484,
16.0325,14486,
16.035,14487,
