-8000.0,-4480.0,-1088.0
-9280.0,-18432.0,-6720.0
-4992.0,-21376.0,-9152.0
3008.0,-10304.0,-5248.0
3904.0,-14464.0,-7424.0
-2496.0,-23680.0,-9472.0
-4224.0,-12160.0,-2816.0
-5184.0,-5632.0,-832.0
-7488.0,-19136.0,-5952.0
-2048.0,-17344.0,-6400.0
3456.0,-9088.0,-4416.0
3520.0,-19968.0,-7488.0
-2304.0,-21568.0,-5568.0
-3968.0,-10944.0,-1536.0
-5888.0,-9856.0,-1728.0
-6464.0,-21376.0,-6336.0
-1408.0,-14656.0,-4544.0
2432.0,-10304.0,-4800.0
960.0,-21632.0,-7168.0
-3136.0,-19520.0,-4992.0
-5696.0,-8064.0,-256.0
-6400.0,-13760.0,-2560.0
-5184.0,-23232.0,-7424.0
1472.0,-14656.0,-5184.0
4544.0,-13440.0,-5568.0
1024.0,-23168.0,-9792.0
-5568.0,-13696.0,-5056.0
-8128.0,-5824.0,-1984.0
-6400.0,-19520.0,-7296.0
832.0,-17536.0,-7296.0
4096.0,-8000.0,-2752.0
2496.0,-20160.0,-9280.0
-2368.0,-20608.0,-7936.0
-5696.0,-8000.0,64.0
-8448.0,-10240.0,-1920.0
-9344.0,-21440.0,-7680.0
576.0,-14144.0,-4288.0
3968.0,-7680.0,-3456.0
-4288.0,-20160.0,-12352.0
-5312.0,-16640.0,-8960.0
-6912.0,-6528.0,-3136.0
-9088.0,-18048.0,-7168.0
-6208.0,-21440.0,-10944.0
2688.0,-12416.0,-7360.0
3776.0,-8768.0,-6016.0
-2112.0,-20864.0,-6400.0
-704.0,-16576.0,-4992.0
-1728.0,-6336.0,-960.0
-9344.0,-19456.0,-8320.0
-5184.0,-18112.0,-8448.0
3584.0,-9664.0,-3136.0
5952.0,-19456.0,-4160.0
-2688.0,-26048.0,-3456.0
-4864.0,-13184.0,448.0
-5440.0,-6656.0,-128.0
-10112.0,-19648.0,-7296.0
-4416.0,-20096.0,-9024.0
576.0,-9344.0,-2304.0
1280.0,-19456.0,-5952.0
-6400.0,-24768.0,-5376.0
-6272.0,-10752.0,-1216.0
-7168.0,-5376.0,192.0
-10944.0,-19264.0,-8640.0
-2560.0,-14016.0,-6144.0
2752.0,-5248.0,-2816.0
1600.0,-19072.0,-9408.0
-2816.0,-23104.0,-8320.0
-4800.0,-10112.0,-2176.0
-6656.0,-6144.0,-832.0
-8320.0,-19392.0,-9856.0
256.0,-14080.0,-6784.0
4224.0,-7232.0,-2752.0
3456.0,-20032.0,-9216.0
-1216.0,-19200.0,-5888.0
-4096.0,-8704.0,-2176.0
-4800.0,-8576.0,-2432.0
-4352.0,-20480.0,-9088.0
2688.0,-13056.0,-5504.0
4224.0,-7296.0,-2624.0
768.0,-20096.0,-6272.0
-1792.0,-16192.0,-2304.0
-4608.0,-6528.0,128.0
-7104.0,-19136.0,-3840.0
-4928.0,-25984.0,-8384.0
1792.0,-14144.0,-4736.0
3264.0,-9600.0,-4544.0
-1664.0,-20992.0,-8960.0
-2752.0,-14336.0,-5184.0
-5312.0,-4480.0,-448.0
-7680.0,-18432.0,-6528.0
-4160.0,-22656.0,-9472.0
2176.0,-10112.0,-4352.0
3392.0,-10496.0,-5120.0
-1088.0,-21824.0,-7168.0
-4736.0,-11392.0,-1216.0
-8640.0,-4224.0,704.0
-10432.0,-18560.0,-9664.0
-1344.0,-16640.0,-7936.0
2752.0,-7424.0,-4288.0
1600.0,-20288.0,-8576.0
-1536.0,-21824.0,-7424.0
-5376.0,-10624.0,-2688.0
-8064.0,-6912.0,-2048.0
-9024.0,-20032.0,-10880.0
-640.0,-14016.0,-5376.0
3328.0,-7872.0,-3072.0
-768.0,-20544.0,-6336.0
-3456.0,-18176.0,-4800.0
-5824.0,-6400.0,-2176.0
-9280.0,-14272.0,-4928.0
-7360.0,-22976.0,-9600.0
512.0,-13632.0,-4864.0
3136.0,-9920.0,-5056.0
-3072.0,-21568.0,-9920.0
-5248.0,-14080.0,-5120.0
-6080.0,-4288.0,-1344.0
-9280.0,-18752.0,-8064.0
-5056.0,-18880.0,-9728.0
1216.0,-8832.0,-5440.0
3904.0,-7872.0,-3648.0
-1536.0,-20544.0,-6016.0
-2560.0,-15104.0,-3072.0
-3584.0,-5120.0,-128.0
-5632.0,-18880.0,-6592.0
-3776.0,-19584.0,-8960.0
960.0,-9664.0,-4096.0
4992.0,-11072.0,-1984.0
-576.0,-21696.0,-3456.0
-2048.0,-15936.0,-256.0
-4096.0,-6848.0,64.0
-6080.0,-11392.0,-4544.0
-7936.0,-22144.0,-10112.0
-4480.0,-16256.0,-6784.0
192.0,-8896.0,-3904.0
-1472.0,-21056.0,-8960.0
-4672.0,-24192.0,-9024.0
-5312.0,-9792.0,-2112.0
-8256.0,-5568.0,-1024.0
-11904.0,-19136.0,-9408.0
-2560.0,-12800.0,-6592.0
1856.0,-5696.0,-4160.0
-2240.0,-19328.0,-11136.0
-4288.0,-20672.0,-9472.0
-5056.0,-8384.0,-3008.0
-8448.0,-7104.0,-2176.0
-10944.0,-20096.0,-10048.0
-2752.0,-13952.0,-6912.0
2688.0,-6336.0,-3264.0
-1280.0,-19456.0,-11328.0
-5760.0,-17600.0,-8256.0
-6784.0,-6400.0,-1984.0
-7424.0,-13184.0,-3840.0
-6336.0,-22784.0,-9856.0
448.0,-12864.0,-4544.0
3968.0,-6272.0,-3648.0
384.0,-19584.0,-11840.0
-3520.0,-16640.0,-8128.0
-6976.0,-5184.0,-1536.0
-8064.0,-17536.0,-5696.0
-5888.0,-24000.0,-9920.0
512.0,-13376.0,-4800.0
3968.0,-9984.0,-4608.0
-832.0,-21568.0,-7552.0
-5184.0,-15744.0,-3264.0
-6400.0,-6016.0,-64.0
-7808.0,-18496.0,-3392.0
-4288.0,-22144.0,-5696.0
2048.0,-11648.0,-4352.0
5312.0,-13696.0,-4224.0
-1472.0,-23040.0,-6144.0
-5376.0,-12160.0,-2368.0
-8448.0,-4672.0,64.0
-12224.0,-18752.0,-8448.0
-3264.0,-17472.0,-6976.0
2944.0,-9792.0,-2368.0
3648.0,-16448.0,-3776.0
-3328.0,-24704.0,-5952.0
-10304.0,-8576.0,-1280.0
-10368.0,-3456.0,-1216.0
-10496.0,-17920.0,-9216.0
-2432.0,-14272.0,-6400.0
2880.0,-6784.0,-2752.0
832.0,-19840.0,-9792.0
-4096.0,-20032.0,-7872.0
-7040.0,-7552.0,-2368.0
-8640.0,-9536.0,-2688.0
-7680.0,-20992.0,-10880.0
128.0,-14080.0,-7104.0
3456.0,-8064.0,-5440.0
-1280.0,-20224.0,-10240.0
-2048.0,-18112.0,-6080.0
-6976.0,-6144.0,-1024.0
-8832.0,-17408.0,-4992.0
-6144.0,-25024.0,-8576.0
1664.0,-14208.0,-4672.0
4160.0,-9728.0,-3584.0
-2240.0,-21184.0,-7680.0
-6976.0,-12928.0,-3136.0
-7424.0,-3904.0,576.0
-11200.0,-18176.0,-9408.0
-4352.0,-16064.0,-9856.0
3584.0,-6720.0,-5440.0
5248.0,-10880.0,-3136.0
384.0,-21888.0,-2880.0
0.0,-13824.0,-320.0
-1408.0,-5824.0,960.0
-6592.0,-19520.0,-7488.0
-4352.0,-19456.0,-8000.0
3520.0,-10944.0,-3520.0
5120.0,-17856.0,-2112.0
-2880.0,-25472.0,704.0
-5376.0,-13056.0,3712.0
-6336.0,-6784.0,1600.0
-9472.0,-19840.0,-7872.0
-3968.0,-16064.0,-7552.0
1408.0,-7552.0,-2816.0
-1664.0,-19968.0,-9600.0
-4288.0,-19776.0,-7296.0
-5696.0,-8000.0,-1280.0
-8064.0,-8384.0,-1216.0
-8832.0,-20800.0,-8320.0
-1664.0,-13376.0,-5248.0
2240.0,-6848.0,-3968.0
-448.0,-20032.0,-8576.0
-3200.0,-19584.0,-8128.0
-5120.0,-8000.0,-2112.0
-5824.0,-8960.0,-4416.0
-7168.0,-21056.0,-9216.0
1344.0,-14464.0,-5632.0
4608.0,-10816.0,-4352.0
-2624.0,-21888.0,-7872.0
-3456.0,-17088.0,-5632.0
-4416.0,-6528.0,-704.0
-5632.0,-19456.0,-5760.0
-5376.0,-23360.0,-7616.0
1280.0,-12928.0,-4608.0
3584.0,-9408.0,-5440.0
320.0,-21312.0,-7680.0
-704.0,-15232.0,-3072.0
-4288.0,-6464.0,64.0
-9792.0,-19456.0,-6720.0
-3584.0,-20288.0,-7552.0
3712.0,-9856.0,-3968.0
2688.0,-16320.0,-7232.0
-4032.0,-23296.0,-8576.0
-6144.0,-12672.0,-3200.0
-9344.0,-9024.0,-1856.0
-8704.0,-20736.0,-8000.0
-1088.0,-16064.0,-5568.0
3904.0,-8192.0,-3584.0
768.0,-20416.0,-3968.0
-4096.0,-20544.0,-1280.0
-7232.0,-8128.0,-832.0
-9856.0,-10880.0,832.0
-9088.0,-21888.0,-3840.0
-256.0,-15232.0,-2752.0
3328.0,-9920.0,-2752.0
64.0,-21568.0,-6720.0
-6272.0,-16384.0,-4288.0
-9536.0,-7168.0,-768.0
-10560.0,-19904.0,-6208.0
-4800.0,-21568.0,-7936.0
2560.0,-11648.0,-3776.0
4736.0,-17408.0,-5120.0
-2752.0,-25024.0,-6976.0
-6528.0,-11584.0,-1792.0
-8512.0,-4800.0,64.0
-9920.0,-19008.0,-6080.0
-4288.0,-16896.0,-5632.0
1856.0,-6784.0,-2560.0
896.0,-19840.0,-7360.0
-3456.0,-23104.0,-7616.0
-5952.0,-9216.0,-2368.0
-6592.0,-4672.0,-832.0
-10112.0,-18816.0,-10368.0
-3200.0,-14976.0,-8512.0
3904.0,-7296.0,-5568.0
6720.0,-19328.0,-6336.0
128.0,-23616.0,-3904.0
-704.0,-12608.0,1536.0
-2624.0,-6528.0,1792.0
-5184.0,-19456.0,-6400.0
-2240.0,-20032.0,-7360.0
2112.0,-9728.0,-3328.0
4352.0,-14208.0,-3456.0
-1408.0,-23296.0,-3136.0
-4800.0,-14976.0,-320.0
-7488.0,-5632.0,-576.0
-11200.0,-19136.0,-10240.0
-2688.0,-16832.0,-7872.0
1792.0,-6656.0,-2624.0
-4160.0,-19648.0,-7232.0
-7168.0,-22656.0,-6656.0
-7616.0,-8704.0,-1280.0
-10048.0,-10560.0,-4928.0
-8256.0,-21504.0,-9600.0
-2176.0,-13760.0,-4288.0
1280.0,-7680.0,-4032.0
832.0,-20160.0,-9216.0
-3136.0,-17216.0,-6272.0
-6528.0,-6400.0,-896.0
-9600.0,-14720.0,-3392.0
-8064.0,-23552.0,-8704.0
1856.0,-12480.0,-4160.0
3648.0,-7104.0,-3328.0
-4928.0,-19904.0,-10624.0
-5248.0,-15552.0,-6720.0
-7232.0,-4544.0,-1472.0
-10816.0,-18624.0,-4800.0
-6592.0,-24576.0,-8384.0
704.0,-11648.0,-3712.0
2496.0,-11008.0,-4096.0
-1856.0,-22080.0,-6080.0
-3840.0,-13696.0,-3136.0
-7808.0,-4544.0,384.0
-10944.0,-18624.0,-5504.0
-5248.0,-20224.0,-6656.0
2688.0,-8832.0,-2240.0
5696.0,-13568.0,-3968.0
-2240.0,-23360.0,-6592.0
-6464.0,-10432.0,-1856.0
-8960.0,-3840.0,256.0
-11264.0,-18496.0,-8448.0
-3392.0,-16512.0,-6976.0
2432.0,-7104.0,-3776.0
2304.0,-17856.0,-5888.0
-3200.0,-23616.0,-5504.0
-5952.0,-11200.0,-2304.0
-7296.0,-5760.0,-704.0
-7488.0,-19328.0,-6656.0
-1792.0,-15232.0,-4992.0
2688.0,-7872.0,-3136.0
3968.0,-20544.0,-4416.0
-448.0,-23424.0,-5120.0
-4736.0,-10240.0,-1984.0
-6656.0,-7680.0,-1088.0
-5376.0,-20160.0,-5760.0
1216.0,-15424.0,-3840.0
4544.0,-6080.0,-2368.0
3136.0,-19392.0,-10432.0
-2048.0,-18048.0,-8512.0
-5632.0,-6784.0,-3456.0
-7424.0,-14784.0,-4096.0
-5824.0,-23296.0,-7680.0
1600.0,-13376.0,-3840.0
3456.0,-7872.0,-3776.0
-2688.0,-20544.0,-9408.0
-4224.0,-14720.0,-5824.0
-6336.0,-3776.0,-1408.0
-7296.0,-18496.0,-5888.0
-3968.0,-21696.0,-9024.0
2816.0,-11456.0,-6080.0
6016.0,-7168.0,-4224.0
64.0,-19904.0,-6976.0
-1152.0,-16576.0,-4544.0
-2624.0,-6720.0,-1088.0
-6016.0,-19456.0,-4352.0
-7872.0,-24896.0,-7936.0
2240.0,-15232.0,-6336.0
4864.0,-15680.0,-2496.0
-2432.0,-24000.0,-1792.0
-5312.0,-15296.0,-384.0
-6464.0,-7488.0,192.0
-10112.0,-19904.0,-7808.0
-5120.0,-18240.0,-7552.0
1088.0,-7488.0,-2496.0
1344.0,-20096.0,-5440.0
-3584.0,-24512.0,-5184.0
-5248.0,-12032.0,0.0
-6912.0,-6784.0,-640.0
-9856.0,-19840.0,-10304.0
-2496.0,-16256.0,-8064.0
2880.0,-7296.0,-3904.0
3136.0,-20096.0,-7360.0
-1344.0,-23424.0,-7488.0
-4736.0,-11200.0,-2560.0
-5888.0,-5504.0,-256.0
-7296.0,-18944.0,-10368.0
-2880.0,-15424.0,-7616.0
2432.0,-5952.0,-3968.0
6976.0,-19136.0,-7808.0
1344.0,-23744.0,-6336.0
-3776.0,-10240.0,-1216.0
-7232.0,-5440.0,-64.0
-7104.0,-18944.0,-8896.0
64.0,-14080.0,-6336.0
4352.0,-5632.0,-4416.0
768.0,-19136.0,-6912.0
-3520.0,-18624.0,-3328.0
-6080.0,-6976.0,640.0
-9024.0,-12160.0,-2176.0
-7296.0,-22272.0,-6848.0
192.0,-13504.0,-4288.0
3712.0,-6464.0,-3648.0
-4416.0,-19456.0,-9856.0
-5696.0,-15872.0,-6016.0
-7040.0,-4736.0,-704.0
-10880.0,-18816.0,-4800.0
-6464.0,-20992.0,-7936.0
1664.0,-9152.0,-4096.0
3520.0,-10688.0,-5824.0
-2304.0,-21696.0,-6656.0
-6080.0,-11008.0,-2624.0
-7296.0,-3968.0,192.0
-10496.0,-18176.0,-7296.0
-3968.0,-15744.0,-6400.0
2176.0,-5504.0,-4416.0
2624.0,-18944.0,-8512.0
-1792.0,-24384.0,-8448.0
-6464.0,-9216.0,-1536.0
-9280.0,-4992.0,1472.0
-11264.0,-18688.0,-10688.0
768.0,-12608.0,-7104.0
4352.0,-5696.0,-3904.0
-3008.0,-19328.0,-10688.0
-4608.0,-15744.0,-7872.0
-6720.0,-4288.0,-1984.0
-9152.0,-18432.0,-6144.0
-5504.0,-23808.0,-8512.0
1728.0,-10880.0,-3520.0
3840.0,-6336.0,-3200.0
-3712.0,-19776.0,-6656.0
-1216.0,-13440.0,-2880.0
-4608.0,-3840.0,832.0
-9408.0,-18496.0,-9600.0
-4480.0,-17792.0,-9856.0
2624.0,-9024.0,-5312.0
6912.0,-6912.0,-3008.0
1984.0,-20032.0,-5376.0
-640.0,-12864.0,-2432.0
-2944.0,-4160.0,-576.0
-10752.0,-18560.0,-10752.0
-4224.0,-15360.0,-9280.0
3584.0,-6720.0,-2880.0
4224.0,-19840.0,-5888.0
-2176.0,-22400.0,-4416.0
-4544.0,-9472.0,64.0
-5248.0,-5760.0,-1152.0
-12608.0,-19328.0,-7808.0
-8768.0,-20608.0,-7616.0
448.0,-10048.0,-4928.0
2816.0,-15872.0,-4800.0
-5312.0,-24256.0,-3200.0
-7104.0,-12480.0,192.0
-8000.0,-5376.0,768.0
-13120.0,-19264.0,-7680.0
-6976.0,-17856.0,-7616.0
1344.0,-8064.0,-4352.0
2496.0,-15744.0,-5888.0
-6784.0,-23552.0,-4224.0
-6016.0,-11840.0,-1152.0
-6016.0,-3776.0,704.0
-12416.0,-18496.0,-8512.0
-6528.0,-15744.0,-7104.0
1472.0,-7296.0,-5952.0
640.0,-20096.0,-6464.0
-5312.0,-24320.0,-4096.0
-7808.0,-9600.0,-640.0
-8832.0,-4224.0,768.0
-13760.0,-18560.0,-8192.0
-4096.0,-15680.0,-5824.0
3008.0,-5952.0,-2176.0
1600.0,-19136.0,-9408.0
-5760.0,-19968.0,-7680.0
-7680.0,-7616.0,-1344.0
-9920.0,-9344.0,-2624.0
-10176.0,-21120.0,-9664.0
-1216.0,-13056.0,-6272.0
3392.0,-5312.0,-3840.0
-2880.0,-19264.0,-12608.0
-5312.0,-15616.0,-8320.0
-7488.0,-4608.0,-1984.0
-9408.0,-14912.0,-4096.0
-7232.0,-23616.0,-8384.0
1408.0,-13632.0,-5568.0
6656.0,-4608.0,-3392.0
-3520.0,-18624.0,-8896.0
512.0,-14976.0,-5376.0
-4160.0,-4224.0,-384.0
-8640.0,-18560.0,-3648.0
-5120.0,-22336.0,-7808.0
1600.0,-10176.0,-3456.0
4352.0,-8448.0,-4032.0
-2112.0,-20800.0,-7680.0
-3584.0,-13184.0,-3776.0
-5696.0,-4736.0,-1408.0
-10560.0,-18816.0,-7552.0
-4992.0,-18048.0,-8320.0
2176.0,-7680.0,-4672.0
4864.0,-12800.0,-5504.0
-1536.0,-22720.0,-6400.0
-3648.0,-13312.0,-2752.0
-5184.0,-6208.0,-1024.0
-6656.0,-19584.0,-6784.0
-1024.0,-17984.0,-6464.0
3264.0,-8192.0,-4160.0
4160.0,-20288.0,-6016.0
448.0,-24960.0,-7552.0
-3776.0,-12096.0,-2176.0
-8064.0,-8000.0,-1792.0
-7488.0,-20224.0,-10112.0
-1408.0,-15424.0,-7296.0
2432.0,-5504.0,-3392.0
4864.0,-18944.0,-8704.0
-2112.0,-20544.0,-9152.0
-2304.0,-11840.0,-3776.0
-3264.0,-5248.0,-704.0
-13824.0,-19072.0,-13440.0
-1280.0,-15616.0,-10240.0
3776.0,-8960.0,-4224.0
6144.0,-17280.0,832.0
-2048.0,-24832.0,512.0
-3456.0,-14208.0,960.0
-3968.0,-5312.0,960.0
-9216.0,-19264.0,-4992.0
-8512.0,-23104.0,-6592.0
-3456.0,-13312.0,-3456.0
-576.0,-14080.0,-4160.0
-9472.0,-23616.0,-4928.0
-9024.0,-14720.0,-832.0
-9344.0,-6400.0,1088.0
-13184.0,-19776.0,-4736.0
-7040.0,-21120.0,-7232.0
2688.0,-10048.0,-3968.0
4288.0,-15360.0,-4096.0
-3648.0,-24000.0,-4416.0
-7168.0,-12352.0,-1536.0
-8000.0,-4608.0,192.0
-9024.0,-18624.0,-6464.0
-1600.0,-16512.0,-5248.0
4480.0,-10816.0,-3648.0
6208.0,-21888.0,-9664.0
1600.0,-23424.0,-8960.0
-5248.0,-11584.0,-3904.0
-5696.0,-9920.0,-3776.0
-4416.0,-21568.0,-11008.0
3776.0,-16576.0,-7680.0
7424.0,-9728.0,-4672.0
3712.0,-21184.0,-10048.0
-2304.0,-18240.0,-6528.0
-6400.0,-7168.0,-2112.0
-7872.0,-16320.0,-4544.0
-5120.0,-24512.0,-8896.0
3136.0,-14912.0,-5504.0
5824.0,-8832.0,-3520.0
320.0,-20864.0,-6976.0
-7488.0,-15872.0,-2880.0
-8320.0,-6272.0,128.0
-9984.0,-19072.0,-4480.0
-6976.0,-25984.0,-9024.0
1792.0,-13632.0,-5248.0
4096.0,-7872.0,-4672.0
-2816.0,-20544.0,-9728.0
-5632.0,-15552.0,-5376.0
-6272.0,-5056.0,-960.0
-8384.0,-18432.0,-4032.0
-5888.0,-24640.0,-8256.0
1088.0,-12224.0,-5760.0
3584.0,-6912.0,-4864.0
-1600.0,-20032.0,-8832.0
-4224.0,-13760.0,-4800.0
-5632.0,-4288.0,-1408.0
-9280.0,-18112.0,-4992.0
-7104.0,-23744.0,-9344.0
960.0,-12736.0,-6208.0
4672.0,-7040.0,-3520.0
-4416.0,-19712.0,-9216.0
-320.0,-16704.0,-5824.0
-4544.0,-4992.0,-1024.0
-8384.0,-18432.0,-4992.0
-6720.0,-24448.0,-7872.0
-320.0,-13312.0,-4672.0
3584.0,-6656.0,-4096.0
-4416.0,-19648.0,-10240.0
-7040.0,-14720.0,-5504.0
-8320.0,-4032.0,-1088.0
-11264.0,-18368.0,-5440.0
-7488.0,-23168.0,-9408.0
2240.0,-11392.0,-6016.0
6592.0,-4096.0,-1536.0
-3840.0,-18368.0,-7232.0
-2624.0,-14784.0,-4224.0
-3712.0,-5248.0,-448.0
-6016.0,-15296.0,-2944.0
-7744.0,-24000.0,-9728.0
2688.0,-12480.0,-4864.0
4480.0,-7104.0,-1536.0
-2048.0,-20096.0,-4096.0
-4160.0,-19520.0,-2432.0
-5632.0,-7616.0,1344.0
-11712.0,-15296.0,-1920.0
-10816.0,-24192.0,-6976.0
320.0,-13120.0,-2880.0
3776.0,-10432.0,-1472.0
-6528.0,-21824.0,-2176.0
-4864.0,-15360.0,64.0
-6144.0,-6208.0,2176.0
-12224.0,-19584.0,-3200.0
-8640.0,-22656.0,-7232.0
-640.0,-10624.0,-3200.0
2688.0,-7872.0,-2880.0
-3072.0,-20544.0,-5888.0
-9856.0,-10688.0,-1472.0
-9216.0,-2944.0,-320.0
-8064.0,-17664.0,-7232.0
-3648.0,-19584.0,-9088.0
1536.0,-7808.0,-3328.0
3136.0,-9920.0,-4736.0
-1088.0,-21568.0,-8064.0
-5888.0,-9600.0,-3200.0
-8384.0,-3200.0,64.0
-9408.0,-18048.0,-7232.0
-3456.0,-19328.0,-8256.0
3712.0,-7808.0,-3328.0
5632.0,-17280.0,-7680.0
-2176.0,-24832.0,-6336.0
-6272.0,-9280.0,-64.0
-8512.0,-4416.0,1216.0
-9664.0,-18432.0,-6400.0
-3584.0,-15360.0,-5504.0
1728.0,-5952.0,-3328.0
2432.0,-19200.0,-8512.0
-768.0,-25088.0,-7424.0
-5248.0,-10816.0,-1600.0
-7872.0,-4672.0,384.0
-12672.0,-18816.0,-9408.0
-3520.0,-14272.0,-6912.0
2432.0,-4032.0,-3008.0
576.0,-18560.0,-9088.0
-4672.0,-21184.0,-7680.0
-6720.0,-6720.0,-1216.0
-7040.0,-3456.0,1088.0
-12288.0,-17920.0,-9408.0
-3584.0,-13760.0,-7360.0
3648.0,-4352.0,-3200.0
1664.0,-18752.0,-9472.0
-1600.0,-19712.0,-7808.0
-4800.0,-7552.0,-2112.0
-7552.0,-5504.0,-832.0
-8832.0,-18944.0,-8064.0
-2560.0,-13376.0,-5056.0
3200.0,-4544.0,-3776.0
1344.0,-18624.0,-10368.0
-1216.0,-22848.0,-8768.0
-5184.0,-7360.0,-2176.0
-8000.0,-4736.0,64.0
-9216.0,-18816.0,-8384.0
-2240.0,-12544.0,-5312.0
3776.0,-5504.0,-3328.0
2688.0,-18944.0,-10752.0
-2240.0,-20672.0,-9728.0
-5504.0,-7680.0,-2688.0
-6016.0,-3200.0,-256.0
-11328.0,-18048.0,-13312.0
-2496.0,-14080.0,-10112.0
5248.0,-6080.0,-8064.0
7936.0,-19392.0,-5888.0
3072.0,-23040.0,-3840.0
192.0,-13632.0,-960.0
-1728.0,-6336.0,-192.0
-7808.0,-19776.0,-7936.0
-3584.0,-19520.0,-7360.0
2560.0,-10432.0,-3264.0
4736.0,-11264.0,-1728.0
320.0,-21952.0,-2048.0
-2560.0,-15360.0,1536.0
-4608.0,-6272.0,1856.0
-9536.0,-17920.0,-3328.0
-8960.0,-24960.0,-7488.0
-960.0,-13824.0,-4288.0
3520.0,-8128.0,-3008.0
-6400.0,-20416.0,-8896.0
-5568.0,-15168.0,-6016.0
-3776.0,-6784.0,640.0
-9216.0,-16640.0,-1856.0
-10560.0,-24320.0,-9280.0
0.0,-13888.0,-4992.0
2816.0,-8128.0,-4224.0
-8192.0,-20416.0,-6528.0
-6720.0,-11520.0,-3456.0
-7296.0,-3712.0,832.0
-10688.0,-18304.0,-5824.0
-7296.0,-22784.0,-8896.0
320.0,-11200.0,-3968.0
3008.0,-4864.0,-1984.0
-5696.0,-19008.0,-9664.0
-5312.0,-11136.0,-3968.0
-6784.0,-1792.0,0.0
-8832.0,-17472.0,-7872.0
-6720.0,-21952.0,-11136.0
1216.0,-9984.0,-4480.0
2944.0,-8256.0,-3072.0
-3648.0,-20608.0,-6208.0
-3200.0,-13760.0,-3648.0
-4992.0,-3840.0,0.0
-8640.0,-18496.0,-6208.0
-5760.0,-22272.0,-8320.0
1408.0,-10304.0,-4224.0
3008.0,-7808.0,-3520.0
-5696.0,-20352.0,-7552.0
-2752.0,-16000.0,-4480.0
-5120.0,-5376.0,-256.0
-8768.0,-19264.0,-4480.0
-4544.0,-22272.0,-6272.0
1344.0,-10560.0,-2304.0
3520.0,-9472.0,-2944.0
-2944.0,-21312.0,-2944.0
-4224.0,-12864.0,256.0
-5056.0,-5760.0,768.0
-8448.0,-17856.0,-256.0
-5248.0,-21376.0,-4352.0
1472.0,-10816.0,-3456.0
3968.0,-12096.0,-3264.0
-2048.0,-22208.0,-4416.0
-6656.0,-11008.0,384.0
-8192.0,-3584.0,1280.0
-10496.0,-18112.0,-3968.0
-5952.0,-20416.0,-5312.0
1152.0,-9664.0,-3584.0
3008.0,-11008.0,-4928.0
-3648.0,-22080.0,-5312.0
-6080.0,-12160.0,-1344.0
-8000.0,-4160.0,704.0
-12480.0,-18560.0,-7424.0
-6400.0,-19968.0,-8320.0
2112.0,-8640.0,-4160.0
3584.0,-13568.0,-4096.0
-3968.0,-23360.0,-4288.0
-3968.0,-13568.0,-1536.0
-4928.0,-5312.0,-832.0
-8064.0,-19264.0,-4480.0
-5440.0,-20992.0,-6144.0
704.0,-13312.0,-4864.0
2496.0,-9984.0,-2432.0
2624.0,-21568.0,1600.0
640.0,-19968.0,704.0
-1408.0,-9152.0,1280.0
-1088.0,-10688.0,1024.0
-4416.0,-21696.0,-2112.0
-1728.0,-16000.0,-1472.0
2112.0,-7872.0,-192.0
2432.0,-20544.0,-2880.0
-1472.0,-20864.0,64.0
-4800.0,-8768.0,1984.0
-9344.0,-12864.0,-320.0
-10368.0,-22912.0,-4288.0
-2560.0,-14912.0,-1088.0
1536.0,-6912.0,-1600.0
-4288.0,-20032.0,-3456.0
-6336.0,-17344.0,-2112.0
-5760.0,-6336.0,1024.0
-8832.0,-9600.0,896.0
-11968.0,-20992.0,-4672.0
-2560.0,-13376.0,-3200.0
3712.0,-4992.0,-2048.0
-1728.0,-18688.0,-5120.0
-5760.0,-19264.0,-1408.0
-7296.0,-6848.0,896.0
-8064.0,-7424.0,256.0
-9408.0,-20288.0,-3968.0
-1216.0,-13760.0,-2112.0
3328.0,-5504.0,-2112.0
1408.0,-18944.0,-2560.0
-2176.0,-20096.0,-3456.0
-6144.0,-6592.0,64.0
-8512.0,-6208.0,-640.0
-9024.0,-19584.0,-5696.0
-640.0,-13632.0,-3392.0
3904.0,-4352.0,-2176.0
-1088.0,-18752.0,-10880.0
-3904.0,-16384.0,-5952.0
-8000.0,-5504.0,-576.0
-9216.0,-10560.0,-1664.0
-8064.0,-21504.0,-9024.0
1152.0,-13312.0,-4800.0
2560.0,-7872.0,-4096.0
-4864.0,-20224.0,-11136.0
-9920.0,-12800.0,-5056.0
-9600.0,-3712.0,-768.0
-10944.0,-16576.0,-3328.0
-7360.0,-24896.0,-7424.0
576.0,-12416.0,-3200.0
4608.0,-6400.0,-3712.0
-256.0,-19776.0,-7808.0
-7232.0,-12608.0,-3072.0
-8512.0,-4288.0,-448.0
-11520.0,-18752.0,-6016.0
-6208.0,-23488.0,-8704.0
3200.0,-11456.0,-5056.0
5184.0,-12416.0,-4352.0
-4160.0,-22656.0,-4992.0
-4224.0,-12352.0,-960.0
-5568.0,-5056.0,256.0
-12288.0,-19072.0,-5184.0
-6336.0,-21056.0,-5824.0
1920.0,-10048.0,-1856.0
3776.0,-12480.0,-2880.0
-6528.0,-22848.0,-2752.0
-7104.0,-10240.0,-1088.0
-7616.0,-3712.0,1728.0
-12864.0,-18304.0,-5952.0
-5312.0,-18432.0,-5952.0
2752.0,-8192.0,-256.0
