39.3975,15956,
39.4,15961,
39.4025,15954,
39.405,15957,
39.4075,15961,
39.41,15959,
39.4125,15959,
39.415,15956,
39.4175,15960,
39.42,15952,
39.4225,15965,
39.425,15960,
39.4275,15959,
39.43,15968,
39.4325,15957,
39.435,15959,
39.4375,15953,
39.44,15971,
39.4425,15958,
39.445,15961,
39.4475,15955,
39.45,15961,
39.4525,15960,
39.455,15961,
39.4575,15963,
39.46,15961,
39.4625,15959,
39.465,15959,
39.4675,15959,
39.47,15958,
39.4725,15959,
39.475,15959,
39.4775,15966,
39.48,15969,
39.4825,15968,
39.485,15963,
39.4875,15967,
39.49,15963,
39.4925,15961,
39.495,15960,
39.4975,15958,
39.5,15964,
39.5025,15967,
39.505,15959,
39.5075,15959,
39.51,15965,
39.5125,15960,
39.515,15974,
39.5175,15965,
39.52,15967,
39.5225,15966,
39.525,15977,
39.5275,15964,
39.53,15968,
39.5325,15962,
39.535,15967,
39.5375,15964,
39.54,15967,
39.5425,15964,
39.545,15971,
39.5475,15967,
39.55,15965,
39.5525,15962,
39.555,15969,
39.5575,15969,
39.56,15969,
39.5625,15969,
39.565,15973,
39.5675,15977,
39.57,15973,
39.5725,15973,
39.575,15963,
39.5775,15974,
39.58,15972,
39.5825,15966,
39.585,15960,
39.5875,15971,
39.59,15964,
39.5925,15966,
39.595,15967,
39.5975,15966,
39.6,15966,
39.6025,15966,
39.605,15971,
39.6075,15971,
39.61,15973,
39.6125,15965,
39.615,15967,
39.6175,15970,
39.62,15975,
39.6225,15968,
39.625,15964,
39.6275,15967,
39.63,15970,
39.6325,15974,
39.635,15973,
39.6375,15971,
39.64,15961,
39.6425,15971,
39.645,15974,
39.6475,15972,
39.65,15972,
39.6525,15976,
39.655,15969,
39.6575,15968,
39.66,15971,
39.6625,15973,
39.665,15961,
39.6675,15967,
39.67,15958,
39.6725,15966,
39.675,15968,
39.6775,15968,
39.68,15967,
39.6825,15960,
39.685,15970,
39.6875,15967,
39.69,15960,
39.6925,15965,
39.695,15966,
39.6975,15957,
39.7,15958,
39.7025,15975,
39.705,15966,
39.7075,15963,
39.71,15959,
39.7125,15966,
39.715,15960,
39.7175,15961,
39.72,15966,
39.7225,15955,
39.725,15965,
39.7275,15962,
39.73,15959,
39.7325,15962,
39.735,15955,
39.7375,15962,
39.74,15952,
39.7425,15954,
39.745,15956,
39.7475,15950,
39.75,15949,
39.7525,15951,
39.755,15947,
39.7575,15946,
39.76,15952,
39.7625,15949,
39.765,15950,
39.7675,15948,
39.77,15944,
39.7725,15947,
39.775,15945,
39.7775,15944,
39.78,15944,
39.7825,15944,
39.785,15941,
39.7875,15946,
39.79,15943,
39.7925,15944,
39.795,15944,
39.7975,15940,
39.8,15940,
39.8025,15938,
39.805,15947,
39.8075,15937,
39.81,15942,
39.8125,15937,
39.815,15941,
39.8175,15942,
39.82,15936,
39.8225,15944,
39.825,15933,
39.8275,15933,
39.83,15935,
39.8325,15934,
39.835,15937,
39.8375,15933,
39.84,15940,
39.8425,15937,
39.845,15931,
39.8475,15934,
39.85,15935,
39.8525,15928,
39.855,15928,
39.8575,15934,
39.86,15929,
39.8625,15933,
39.865,15934,
39.8675,15933,
39.87,15934,
39.8725,15938,
39.875,15933,
39.8775,15933,
39.88,15938,
39.8825,15930,
39.885,15933,
39.8875,15931,
39.89,15926,
39.8925,15930,
39.895,15928,
39.8975,15936,
39.9,15934,
39.9025,15930,
39.905,15935,
39.9075,15938,
39.91,15926,
39.9125,15928,
39.915,15930,
39.9175,15931,
39.92,15936,
39.9225,15931,
39.925,15926,
39.9275,15929,
39.93,15927,
39.9325,15929,
39.935,15932,
39.9375,15929,
39.94,15932,
39.9425,15933,
39.945,15934,
39.9475,15932,
39.95,15933,
39.9525,15928,
39.955,15930,
39.9575,15933,
39.96,15933,
39.9625,15936,
39.965,15935,
39.9675,15932,
39.97,15940,
39.9725,15938,
39.975,15929,
39.9775,15930,
39.98,15936,
39.9825,15932,
39.985,15927,
39.9875,15933,
39.99,15930,
39.9925,15942,
39.995,15937,
39.9975,15925,
40,15937,
40.0025,15929,
40.005,15932,
40.0075,15928,
40.01,15932,
40.0125,15929,
40.015,15930,
40.0175,15934,
40.02,15925,
40.0225,15926,
40.025,15930,
40.0275,15927,
40.03,15928,
40.0325,15932,
40.035,15932,
40.0375,15928,
40.04,15930,
40.0425,15933,
40.045,15934,
40.0475,15925,
40.05,15931,
40.0525,15934,
40.055,15930,
40.0575,15926,
40.06,15925,
40.0625,15924,
40.065,15928,
40.0675,15926,
40.07,15927,
40.0725,15929,
40.075,15921,
40.0775,15939,
40.08,15925,
40.0825,15926,
40.085,15931,
40.0875,15927,
40.09,15926,
40.0925,15929,
40.095,15927,
40.0975,15923,
40.1,15929,
40.1025,15933,
40.105,15934,
40.1075,15925,
40.11,15925,
40.1125,15930,
40.115,15929,
40.1175,15932,
40.12,15928,
40.1225,15929,
40.125,15930,
40.1275,15929,
40.13,15933,
40.1325,15927,
40.135,15931,
40.1375,15931,
40.14,15934,
40.1425,15937,
40.145,15925,
40.1475,15929,
40.15,15930,
40.1525,15928,
40.155,15931,
40.1575,15932,
40.16,15938,
40.1625,15939,
40.165,15931,
40.1675,15932,
40.17,15932,
40.1725,15938,
40.175,15934,
40.1775,15935,
40.18,15941,
40.1825,15928,
40.185,15935,
40.1875,15935,
40.19,15932,
40.1925,15937,
40.195,15931,
40.1975,15931,
40.2,15934,
40.2025,15932,
40.205,15940,
40.2075,15928,
40.21,15935,
40.2125,15931,
40.215,15934,
40.2175,15934,
40.22,15934,
40.2225,15924,
40.225,15935,
40.2275,15937,
40.23,15929,
40.2325,15923,
40.235,15927,
40.2375,15926,
40.24,15924,
40.2425,15927,
40.245,15923,
40.2475,15934,
40.25,15923,
40.2525,15923,
40.255,15925,
40.2575,15924,
40.26,15920,
40.2625,15923,
40.265,15916,
40.2675,15915,
40.27,15916,
40.2725,15911,
40.275,15915,
40.2775,15914,
40.28,15906,
40.2825,15914,
40.285,15915,
40.2875,15911,
40.29,15917,
40.2925,15907,
40.295,15912,
40.2975,15904,
40.3,15910,
40.3025,15909,
40.305,15905,
40.3075,15900,
40.31,15903,
40.3125,15903,
40.315,15901,
40.3175,15907,
40.32,15908,
40.3225,15905,
40.325,15906,
40.3275,15897,
40.33,15906,
40.3325,15903,
40.335,15906,
40.3375,15910,
40.34,15904,
40.3425,15902,
40.345,15903,
40.3475,15901,
40.35,15903,
40.3525,15902,
40.355,15903,
40.3575,15897,
40.36,15893,
40.3625,15900,
40.365,15907,
40.3675,15907,
40.37,15905,
40.3725,15899,
40.375,15912,
40.3775,15899,
40.38,15896,
40.3825,15896,
40.385,15898,
40.3875,15904,
40.39,15900,
40.3925,15901,
40.395,15904,
40.3975,15894,
40.4,15899,
40.4025,15898,
40.405,15901,
40.4075,15896,
40.41,15898,
40.4125,15894,
40.415,15897,
40.4175,15896,
40.42,15899,
40.4225,15898,
40.425,15896,
40.4275,15903,
40.43,15902,
40.4325,15900,
40.435,15896,
40.4375,15903,
40.44,15896,
40.4425,15907,
40.445,15897,
40.4475,15898,
40.45,15896,
40.4525,15897,
40.455,15901,
40.4575,15895,
40.46,15908,
40.4625,15898,
40.465,15903,
40.4675,15893,
40.47,15897,
40.4725,15900,
40.475,15900,
40.4775,15896,
40.48,15902,
40.4825,15903,
40.485,15899,
40.4875,15905,
40.49,15898,
40.4925,15901,
40.495,15903,
40.4975,15905,
40.5,15897,
40.5025,15897,
40.505,15899,
40.5075,15901,
40.51,15897,
40.5125,15900,
40.515,15904,
40.5175,15901,
40.52,15905,
40.5225,15899,
40.525,15904,
40.5275,15901,
40.53,15902,
40.5325,15912,
40.535,15893,
40.5375,15898,
40.54,15895,
40.5425,15906,
40.545,15913,
40.5475,15908,
40.55,15906,
40.5525,15899,
40.555,15908,
40.5575,15906,
40.56,15910,
40.5625,15903,
40.565,15903,
40.5675,15910,
40.57,15906,
40.5725,15905,
40.575,15904,
40.5775,15905,
40.58,15897,
40.5825,15908,
40.585,15902,
40.5875,15910,
40.59,15909,
40.5925,15906,
40.595,15905,
40.5975,15908,
40.6,15910,
40.6025,15908,
40.605,15905,
40.6075,15903,
40.61,15904,
40.6125,15912,
40.615,15912,
40.6175,15907,
40.62,15903,
40.6225,15908,
40.625,15900,
40.6275,15906,
40.63,15920,
40.6325,15907,
40.635,15908,
40.6375,15908,
40.64,15909,
40.6425,15915,
40.645,15913,
40.6475,15914,
40.65,15913,
40.6525,15909,
40.655,15912,
40.6575,15908,
40.66,15914,
40.6625,15914,
40.665,15915,
40.6675,15912,
40.67,15911,
40.6725,15912,
40.675,15916,
40.6775,15916,
40.68,15918,
40.6825,15917,
40.685,15914,
40.6875,15911,
40.69,15919,
40.6925,15920,
40.695,15916,
40.6975,15920,
40.7,15922,
40.7025,15917,
40.705,15916,
40.7075,15913,
40.71,15920,
40.7125,15927,
40.715,15927,
40.7175,15926,
40.72,15925,
40.7225,15925,
40.725,15926,
40.7275,15928,
40.73,15927,
40.7325,15922,
40.735,15921,
40.7375,15928,
40.74,15921,
40.7425,15923,
40.745,15926,
40.7475,15928,
40.75,15931,
40.7525,15930,
40.755,15933,
40.7575,15937,
40.76,15925,
40.7625,15931,
40.765,15935,
40.7675,15933,
40.77,15931,
40.7725,15928,
40.775,15928,
40.7775,15937,
40.78,15931,
40.7825,15938,
40.785,15936,
40.7875,15938,
40.79,15930,
40.7925,15929,
40.795,15933,
40.7975,15930,
40.8,15942,
40.8025,15926,
40.805,15931,
40.8075,15934,
40.81,15940,
40.8125,15931,
40.815,15932,
40.8175,15926,
40.82,15932,
40.8225,15930,
40.825,15926,
40.8275,15918,
40.83,15928,
40.8325,15925,
40.835,15920,
40.8375,15929,
40.84,15928,
40.8425,15932,
40.845,15923,
40.8475,15922,
40.85,15914,
40.8525,15922,
40.855,15919,
40.8575,15925,
40.86,15918,
40.8625,15916,
40.865,15921,
40.8675,15926,
40.87,15917,
40.8725,15917,
40.875,15920,
40.8775,15915,
40.88,15924,
40.8825,15915,
40.885,15916,
40.8875,15911,
40.89,15912,
40.8925,15914,
40.895,15912,
40.8975,15910,
40.9,15916,
40.9025,15915,
40.905,15909,
40.9075,15921,
40.91,15908,
40.9125,15915,
40.915,15911,
40.9175,15916,
40.92,15909,
40.9225,15921,
40.925,15909,
40.9275,15916,
40.93,15908,
40.9325,15912,
40.935,15914,
40.9375,15912,
40.94,15909,
40.9425,15915,
40.945,15921,
40.9475,15916,
40.95,15913,
40.9525,15913,
40.955,15909,
40.9575,15913,
40.96,15908,
40.9625,15912,
40.965,15911,
40.9675,15915,
40.97,15919,
40.9725,15905,
40.975,15913,
40.9775,15912,
40.98,15908,
40.9825,15914,
40.985,15911,
40.9875,15916,
40.99,15914,
40.9925,15917,
40.995,15936,
40.9975,15918,
41,15918,
41.0025,15916,
41.005,15913,
41.0075,15913,
41.01,15922,
41.0125,15918,
41.015,15918,
41.0175,15913,
41.02,15922,
41.0225,15919,
41.025,15918,
41.0275,15917,
41.03,15911,
41.0325,15923,
41.035,15923,
41.0375,15920,
41.04,15922,
41.0425,15917,
41.045,15917,
41.0475,15920,
41.05,15912,
41.0525,15923,
41.055,15926,
41.0575,15921,
41.06,15920,
41.0625,15916,
41.065,15926,
41.0675,15924,
41.07,15914,
41.0725,15918,
41.075,15935,
41.0775,15921,
41.08,15929,
41.0825,15919,
41.085,15920,
41.0875,15922,
41.09,15922,
41.0925,15921,
41.095,15917,
41.0975,15928,
41.1,15925,
41.1025,15924,
41.105,15924,
41.1075,15922,
41.11,15923,
41.1125,15921,
41.115,15924,
41.1175,15927,
41.12,15927,
41.1225,15920,
41.125,15924,
41.1275,15925,
41.13,15918,
41.1325,15927,
41.135,15924,
41.1375,15930,
41.14,15926,
41.1425,15927,
41.145,15924,
41.1475,15921,
41.15,15922,
41.1525,15932,
41.155,15924,
41.1575,15929,
41.16,15923,
41.1625,15929,
41.165,15930,
41.1675,15929,
41.17,15931,
41.1725,15924,
41.175,15929,
41.1775,15927,
41.18,15933,
41.1825,15938,
41.185,15932,
41.1875,15934,
41.19,15919,
41.1925,15934,
41.195,15926,
41.1975,15934,
41.2,15938,
41.2025,15926,
41.205,15933,
41.2075,15922,
41.21,15930,
41.2125,15931,
41.215,15921,
41.2175,15933,
41.22,15937,
41.2225,15935,
41.225,15930,
41.2275,15932,
41.23,15932,
41.2325,15932,
41.235,15929,
41.2375,15934,
41.24,15930,
41.2425,15933,
41.245,15938,
41.2475,15937,
41.25,15935,
41.2525,15936,
41.255,15933,
41.2575,15934,
41.26,15936,
41.2625,15938,
41.265,15942,
41.2675,15941,
41.27,15939,
41.2725,15939,
41.275,15942,
41.2775,15949,
41.28,15940,
41.2825,15939,
41.285,15943,
41.2875,15937,
41.29,15945,
41.2925,15947,
41.295,15940,
41.2975,15938,
41.3,15949,
41.3025,15947,
41.305,15946,
41.3075,15942,
41.31,15954,
41.3125,15941,
41.315,15945,
41.3175,15936,
41.32,15944,
41.3225,15938,
41.325,15940,
41.3275,15950,
41.33,15938,
41.3325,15939,
41.335,15946,
41.3375,15945,
41.34,15943,
41.3425,15947,
41.345,15944,
41.3475,15940,
41.35,15939,
41.3525,15940,
41.355,15936,
41.3575,15935,
41.36,15930,
41.3625,15935,
41.365,15928,
41.3675,15934,
41.37,15920,
41.3725,15924,
41.375,15922,
41.3775,15930,
41.38,15919,
41.3825,15926,
41.385,15923,
41.3875,15921,
41.39,15919,
41.3925,15927,
41.395,15929,
41.3975,15918,
41.4,15912,
41.4025,15918,
41.405,15920,
41.4075,15915,
41.41,15920,
41.4125,15916,
41.415,15917,
41.4175,15914,
41.42,15911,
41.4225,15918,
41.425,15901,
41.4275,15902,
41.43,15909,
41.4325,15906,
41.435,15912,
41.4375,15911,
41.44,15902,
41.4425,15909,
41.445,15909,
41.4475,15901,
41.45,15902,
41.4525,15898,
41.455,15900,
41.4575,15891,
41.46,15897,
41.4625,15901,
41.465,15904,
41.4675,15901,
41.47,15899,
41.4725,15903,
41.475,15899,
41.4775,15902,
41.48,15905,
41.4825,15903,
41.485,15897,
41.4875,15902,
41.49,15898,
41.4925,15894,
41.495,15898,
41.4975,15894,
41.5,15899,
41.5025,15895,
41.505,15893,
41.5075,15892,
41.51,15894,
41.5125,15892,
41.515,15901,
41.5175,15890,
41.52,15893,
41.5225,15891,
41.525,15894,
41.5275,15891,
41.53,15894,
41.5325,15892,
41.535,15889,
41.5375,15891,
41.54,15889,
41.5425,15897,
41.545,15883,
41.5475,15886,
41.55,15890,
41.5525,15889,
41.555,15891,
41.5575,15898,
41.56,15891,
41.5625,15893,
41.565,15897,
41.5675,15888,
41.57,15893,
41.5725,15888,
41.575,15884,
41.5775,15888,
41.58,15886,
41.5825,15881,
41.585,15891,
41.5875,15887,
41.59,15890,
41.5925,15896,
41.595,15884,
41.5975,15884,
41.6,15884,
41.6025,15887,
41.605,15889,
41.6075,15886,
41.61,15883,
41.6125,15888,
41.615,15879,
41.6175,15890,
41.62,15886,
41.6225,15887,
41.625,15893,
41.6275,15895,
41.63,15883,
41.6325,15890,
41.635,15890,
41.6375,15890,
41.64,15888,
41.6425,15891,
41.645,15887,
41.6475,15892,
41.65,15897,
41.6525,15885,
41.655,15889,
41.6575,15888,
41.66,15893,
41.6625,15886,
41.665,15889,
41.6675,15888,
41.67,15890,
41.6725,15878,
41.675,15884,
41.6775,15888,
41.68,15891,
41.6825,15891,
41.685,15882,
41.6875,15888,
41.69,15891,
41.6925,15885,
41.695,15893,
41.6975,15890,
41.7,15890,
41.7025,15889,
41.705,15890,
41.7075,15890,
41.71,15885,
41.7125,15887,
41.715,15891,
41.7175,15892,
41.72,15887,
41.7225,15890,
41.725,15892,
41.7275,15886,
41.73,15889,
41.7325,15887,
41.735,15895,
41.7375,15894,
41.74,15901,
41.7425,15891,
41.745,15886,
41.7475,15892,
41.75,15899,
41.7525,15889,
41.755,15894,
41.7575,15893,
41.76,15892,
41.7625,15891,
41.765,15895,
41.7675,15893,
41.77,15900,
41.7725,15893,
41.775,15898,
41.7775,15895,
41.78,15894,
41.7825,15898,
41.785,15891,
41.7875,15898,
41.79,15904,
41.7925,15892,
41.795,15897,
41.7975,15896,
41.8,15898,
41.8025,15902,
41.805,15905,
41.8075,15908,
41.81,15897,
41.8125,15900,
41.815,15904,
41.8175,15905,
41.82,15907,
41.8225,15906,
41.825,15899,
41.8275,15894,
41.83,15908,
41.8325,15907,
41.835,15912,
41.8375,15908,
41.84,15911,
41.8425,15907,
41.845,15903,
41.8475,15908,
41.85,15904,
41.8525,15907,
41.855,15906,
41.8575,15905,
41.86,15910,
41.8625,15912,
41.865,15910,
41.8675,15909,
41.87,15914,
41.8725,15909,
41.875,15910,
41.8775,15909,
41.88,15909,
41.8825,15908,
41.885,15907,
41.8875,15902,
41.89,15906,
41.8925,15908,
41.895,15906,
41.8975,15904,
41.9,15901,
41.9025,15902,
41.905,15909,
41.9075,15898,
41.91,15898,
41.9125,15902,
41.915,15897,
41.9175,15890,
41.92,15898,
41.9225,15894,
41.925,15892,
41.9275,15897,
41.93,15896,
41.9325,15890,
41.935,15886,
41.9375,15888,
41.94,15891,
41.9425,15891,
41.945,15892,
41.9475,15890,
41.95,15888,
41.9525,15881,
41.955,15888,
41.9575,15882,
41.96,15885,
41.9625,15886,
41.965,15876,
41.9675,15876,
41.97,15872,
41.9725,15876,
41.975,15869,
41.9775,15878,
41.98,15875,
41.9825,15868,
41.985,15884,
41.9875,15880,
41.99,15879,
41.9925,15875,
41.995,15867,
41.9975,15870,
42,15871,
42.0025,15869,
42.005,15866,
42.0075,15870,
42.01,15870,
42.0125,15871,
42.015,15862,
42.0175,15871,
42.02,15868,
42.0225,15865,
42.025,15865,
42.0275,15871,
42.03,15868,
42.0325,15873,
42.035,15868,
42.0375,15871,
42.04,15871,
42.0425,15862,
42.045,15867,
42.0475,15869,
42.05,15868,
42.0525,15865,
42.055,15859,
42.0575,15859,
42.06,15862,
42.0625,15860,
42.065,15865,
42.0675,15861,
42.07,15861,
42.0725,15863,
42.075,15868,
42.0775,15860,
42.08,15858,
42.0825,15867,
42.085,15864,
42.0875,15866,
42.09,15860,
42.0925,15860,
42.095,15864,
42.0975,15863,
42.1,15856,
42.1025,15861,
42.105,15863,
42.1075,15861,
42.11,15859,
42.1125,15860,
42.115,15867,
42.1175,15875,
42.12,15868,
42.1225,15863,
42.125,15863,
42.1275,15868,
42.13,15858,
42.1325,15872,
42.135,15860,
42.1375,15868,
42.14,15858,
42.1425,15862,
42.145,15870,
42.1475,15858,
42.15,15866,
42.1525,15862,
42.155,15862,
42.1575,15863,
42.16,15866,
42.1625,15865,
42.165,15863,
42.1675,15865,
42.17,15871,
42.1725,15866,
42.175,15866,
42.1775,15857,
42.18,15863,
42.1825,15867,
42.185,15870,
42.1875,15862,
42.19,15863,
42.1925,15868,
42.195,15863,
42.1975,15869,
42.2,15868,
42.2025,15869,
42.205,15869,
42.2075,15866,
42.21,15868,
42.2125,15869,
42.215,15865,
42.2175,15858,
42.22,15870,
42.2225,15863,
42.225,15869,
42.2275,15872,
42.23,15871,
42.2325,15865,
42.235,15871,
42.2375,15870,
42.24,15867,
42.2425,15868,
42.245,15863,
42.2475,15870,
42.25,15868,
42.2525,15867,
42.255,15868,
42.2575,15869,
42.26,15876,
42.2625,15868,
42.265,15871,
42.2675,15873,
42.27,15866,
42.2725,15873,
42.275,15868,
42.2775,15870,
42.28,15876,
42.2825,15868,
42.285,15873,
42.2875,15888,
42.29,15875,
42.2925,15875,
42.295,15878,
42.2975,15878,
42.3,15875,
42.3025,15873,
42.305,15876,
42.3075,15873,
42.31,15881,
42.3125,15881,
42.315,15880,
42.3175,15881,
42.32,15881,
42.3225,15876,
42.325,15883,
42.3275,15879,
42.33,15884,
42.3325,15884,
42.335,15878,
42.3375,15883,
42.34,15898,
42.3425,15889,
42.345,15879,
42.3475,15881,
42.35,15886,
42.3525,15876,
42.355,15882,
42.3575,15887,
42.36,15886,
42.3625,15890,
42.365,15886,
42.3675,15892,
42.37,15889,
42.3725,15899,
42.375,15884,
42.3775,15891,
42.38,15892,
42.3825,15900,
42.385,15893,
42.3875,15889,
42.39,15885,
42.3925,15883,
42.395,15887,
42.3975,15884,
42.4,15890,
42.4025,15886,
42.405,15898,
42.4075,15887,
42.41,15898,
42.4125,15897,
42.415,15901,
42.4175,15908,
42.42,15891,
42.4225,15891,
42.425,15895,
42.4275,15891,
42.43,15897,
42.4325,15897,
42.435,15896,
42.4375,15891,
42.44,15894,
42.4425,15893,
42.445,15896,
42.4475,15890,
42.45,15885,
42.4525,15894,
42.455,15886,
42.4575,15895,
42.46,15889,
42.4625,15890,
42.465,15884,
42.4675,15886,
42.47,15889,
42.4725,15894,
42.475,15885,
42.4775,15881,
42.48,15885,
42.4825,15878,
42.485,15883,
42.4875,15881,
42.49,15878,
42.4925,15872,
42.495,15871,
42.4975,15879,
42.5,15886,
42.5025,15874,
42.505,15872,
42.5075,15873,
42.51,15874,
42.5125,15870,
42.515,15872,
42.5175,15873,
42.52,15859,
42.5225,15865,
42.525,15869,
42.5275,15869,
42.53,15862,
42.5325,15864,
42.535,15859,
42.5375,15857,
42.54,15863,
42.5425,15865,
42.545,15870,
42.5475,15860,
42.55,15857,
42.5525,15859,
42.555,15854,
42.5575,15856,
42.56,15860,
42.5625,15858,
42.565,15861,
42.5675,15860,
42.57,15857,
42.5725,15857,
42.575,15858,
42.5775,15855,
42.58,15857,
42.5825,15850,
42.585,15853,
42.5875,15851,
42.59,15854,
42.5925,15853,
42.595,15856,
42.5975,15852,
42.6,15853,
42.6025,15855,
42.605,15849,
42.6075,15846,
42.61,15855,
42.6125,15851,
42.615,15843,
42.6175,15852,
42.62,15844,
42.6225,15851,
42.625,15851,
42.6275,15847,
42.63,15852,
42.6325,15849,
42.635,15841,
42.6375,15849,
42.64,15846,
42.6425,15852,
42.645,15849,
42.6475,15845,
42.65,15848,
42.6525,15850,
42.655,15844,
42.6575,15854,
42.66,15849,
42.6625,15851,
42.665,15849,
42.6675,15841,
42.67,15857,
42.6725,15849,
42.675,15855,
42.6775,15851,
42.68,15850,
42.6825,15855,
42.685,15848,
42.6875,15848,
42.69,15848,
42.6925,15854,
42.695,15850,
42.6975,15846,
42.7,15853,
42.7025,15850,
42.705,15849,
42.7075,15850,
42.71,15856,
42.7125,15849,
42.715,15852,
42.7175,15851,
42.72,15847,
42.7225,15853,
42.725,15846,
42.7275,15850,
42.73,15852,
42.7325,15851,
42.735,15848,
42.7375,15855,
42.74,15849,
42.7425,15847,
42.745,15852,
42.7475,15857,
42.75,15848,
42.7525,15853,
42.755,15856,
42.7575,15857,
42.76,15852,
42.7625,15856,
42.765,15853,
42.7675,15859,
42.77,15855,
42.7725,15843,
42.775,15859,
42.7775,15851,
42.78,15855,
42.7825,15854,
42.785,15855,
42.7875,15853,
42.79,15851,
42.7925,15849,
42.795,15857,
42.7975,15863,
42.8,15857,
42.8025,15858,
42.805,15858,
42.8075,15856,
42.81,15849,
42.8125,15858,
42.815,15859,
42.8175,15859,
42.82,15858,
42.8225,15860,
42.825,15855,
42.8275,15857,
42.83,15856,
42.8325,15865,
42.835,15861,
42.8375,15859,
42.84,15871,
42.8425,15852,
42.845,15862,
42.8475,15858,
42.85,15863,
42.8525,15862,
42.855,15861,
42.8575,15857,
42.86,15864,
42.8625,15869,
42.865,15861,
42.8675,15869,
42.87,15865,
42.8725,15867,
42.875,15864,
42.8775,15868,
42.88,15865,
42.8825,15865,
42.885,15868,
42.8875,15865,
42.89,15876,
42.8925,15874,
42.895,15862,
42.8975,15866,
42.9,15877,
42.9025,15873,
42.905,15876,
42.9075,15874,
42.91,15872,
42.9125,15874,
42.915,15866,
42.9175,15874,
42.92,15876,
42.9225,15877,
42.925,15889,
42.9275,15878,
42.93,15875,
42.9325,15870,
42.935,15882,
42.9375,15879,
42.94,15883,
42.9425,15886,
42.945,15880,
42.9475,15884,
42.95,15878,
42.9525,15873,
42.955,15883,
42.9575,15883,
42.96,15880,
42.9625,15882,
42.965,15884,
42.9675,15884,
42.97,15889,
42.9725,15882,
42.975,15887,
42.9775,15883,
42.98,15887,
42.9825,15884,
42.985,15883,
42.9875,15881,
42.99,15882,
42.9925,15884,
42.995,15882,
42.9975,15881,
43,15881,
43.0025,15884,
43.005,15878,
43.0075,15872,
43.01,15894,
43.0125,15879,
43.015,15879,
43.0175,15876,
43.02,15879,
43.0225,15877,
43.025,15867,
43.0275,15868,
43.03,15873,
43.0325,15872,
43.035,15872,
43.0375,15868,
43.04,15871,
43.0425,15870,
43.045,15867,
43.0475,15872,
43.05,15869,
43.0525,15877,
43.055,15865,
43.0575,15858,
43.06,15856,
43.0625,15864,
43.065,15856,
43.0675,15863,
43.07,15857,
43.0725,15853,
43.075,15858,
43.0775,15847,
43.08,15849,
43.0825,15856,
43.085,15847,
43.0875,15853,
43.09,15858,
43.0925,15850,
43.095,15854,
43.0975,15853,
43.1,15847,
43.1025,15848,
43.105,15849,
43.1075,15852,
43.11,15847,
43.1125,15849,
43.115,15854,
43.1175,15842,
43.12,15837,
43.1225,15841,
43.125,15845,
43.1275,15848,
43.13,15845,
43.1325,15847,
43.135,15844,
43.1375,15846,
43.14,15836,
43.1425,15845,
43.145,15850,
43.1475,15850,
43.15,15845,
43.1525,15846,
43.155,15849,
43.1575,15838,
43.16,15843,
43.1625,15843,
43.165,15839,
43.1675,15837,
43.17,15844,
43.1725,15834,
43.175,15839,
43.1775,15842,
43.18,15837,
43.1825,15847,
43.185,15843,
43.1875,15846,
43.19,15844,
43.1925,15834,
43.195,15852,
43.1975,15843,
43.2,15845,
43.2025,15840,
43.205,15838,
43.2075,15839,
43.21,15848,
43.2125,15838,
43.215,15839,
43.2175,15844,
43.22,15848,
43.2225,15851,
43.225,15845,
43.2275,15848,
43.23,15838,
43.2325,15851,
43.235,15841,
43.2375,15838,
43.24,15844,
43.2425,15845,
43.245,15840,
43.2475,15842,
43.25,15840,
43.2525,15846,
43.255,15833,
43.2575,15835,
43.26,15839,
43.2625,15842,
43.265,15840,
43.2675,15840,
43.27,15839,
43.2725,15848,
43.275,15844,
43.2775,15846,
43.28,15846,
43.2825,15841,
43.285,15843,
43.2875,15843,
43.29,15847,
43.2925,15844,
43.295,15842,
43.2975,15845,
43.3,15848,
43.3025,15843,
43.305,15838,
43.3075,15851,
43.31,15849,
43.3125,15848,
43.315,15842,
43.3175,15839,
43.32,15845,
43.3225,15846,
43.325,15853,
43.3275,15852,
43.33,15845,
43.3325,15846,
43.335,15849,
43.3375,15850,
43.34,15843,
43.3425,15843,
43.345,15851,
43.3475,15844,
43.35,15840,
43.3525,15844,
43.355,15853,
43.3575,15847,
43.36,15855,
43.3625,15856,
43.365,15843,
43.3675,15848,
43.37,15849,
43.3725,15850,
43.375,15860,
43.3775,15851,
43.38,15849,
43.3825,15851,
43.385,15855,
43.3875,15857,
43.39,15857,
43.3925,15854,
43.395,15852,
43.3975,15851,
43.4,15852,
43.4025,15854,
43.405,15852,
43.4075,15863,
43.41,15859,
43.4125,15861,
43.415,15851,
43.4175,15855,
43.42,15857,
43.4225,15858,
43.425,15863,
43.4275,15864,
43.43,15860,
43.4325,15864,
43.435,15865,
43.4375,15866,
43.44,15866,
43.4425,15873,
43.445,15869,
43.4475,15866,
43.45,15863,
43.4525,15861,
43.455,15862,
43.4575,15865,
43.46,15870,
43.4625,15867,
43.465,15868,
43.4675,15870,
43.47,15869,
43.4725,15865,
43.475,15873,
43.4775,15870,
43.48,15872,
43.4825,15862,
43.485,15871,
43.4875,15870,
43.49,15872,
43.4925,15873,
43.495,15875,
43.4975,15871,
43.5,15879,
43.5025,15875,
43.505,15874,
43.5075,15866,
43.51,15876,
43.5125,15879,
43.515,15875,
